YEAR,GAME CODE,a_team_code,b_team_code,a_ RESULT,b_ RESULT,a_POINTS,b_POINTS,a_ RUSH,b_RUSH,"a_OFFENSE
 RUSH YARDS",b_DEFENSE RUSH YARDS,a_DEFENSE RUSH YARDS,b_OFFENSE RUSH YARDS,a_OFFENSE PASS YARDS,b_DEFENSE PASS YARDS,a_DEFENSE PASS YARDS,b_OFFENSE PASS YARDS,a_PASS,b_PASS,a_INC PASS,b_Inc Pass,a PENALTY,bPENALTY,a PENALTY YARDS,bPENALTY YARDS,half_score_difference,half_score_difference (ABS),half_leader
2012,228051820130921,522,228,1,0,35,10,17,14,102,102,29,29,199,199,149,149,23,17,7,8,3,1,15,15,25,25,ATEAM
2013,228052220120908,518,228,1,0,55,0,13,10,105,105,13,13,197,197,96,96,34,14,12,5,6,1,30,5,55,55,ATEAM
2011,228065120110917,228,651,0,1,14,49,12,24,101,101,139,139,86,86,390,390,16,28,8,9,5,6,40,40,-35,35,BTEAM
2009,229000820120922,9,229,1,0,35,20,18,21,222,222,97,97,151,151,91,91,10,24,4,6,3,2,15,18,15,15,ATEAM
2010,229000920091107,9,229,0,1,21,12,18,15,162,162,30,30,60,60,146,146,12,13,4,5,2,2,10,15,9,9,ATEAM
2012,229000920100902,229,8,0,1,0,30,14,23,22,22,155,155,-1,-1,194,194,6,23,5,10,1,2,5,10,-30,30,BTEAM
2013,229000920131005,9,229,0,1,13,23,13,25,22,22,114,114,145,145,150,150,14,20,5,8,0,2,0,12,-10,10,BTEAM
2008,229003020081122,30,229,1,0,14,14,16,14,32,32,64,64,190,190,124,124,16,26,4,14,0,2,0,20,0,0,TIED
2010,229003020101023,30,229,1,0,9,7,24,12,151,151,9,9,100,100,114,114,24,16,10,6,3,2,20,10,2,2,ATEAM
2011,229003720110924,229,37,0,1,6,10,10,19,33,33,67,67,140,140,93,93,20,16,5,5,1,6,5,51,-4,4,BTEAM
2013,229003720131026,229,37,0,1,7,38,17,30,91,91,262,262,77,77,163,163,16,13,9,5,3,3,30,14,-31,31,BTEAM
2008,229012920081226,129,229,0,1,10,10,16,18,53,53,30,30,91,91,158,158,17,20,4,10,1,0,10,0,0,0,TIED
2013,229019620130905,229,196,0,1,6,21,19,19,67,67,32,32,110,110,117,117,10,16,5,5,4,1,19,5,-15,15,BTEAM
2009,229023120091205,231,229,0,1,7,14,16,20,58,58,75,75,92,92,155,155,17,18,8,7,2,4,15,45,-7,7,BTEAM
2011,229023120111112,229,231,0,1,0,31,16,21,50,50,131,131,43,43,58,58,17,13,4,4,3,7,31,75,-31,31,BTEAM
2011,229023520110903,229,235,0,1,3,24,11,18,-1,-1,99,99,63,63,215,215,13,22,5,5,3,3,19,15,-21,21,BTEAM
2012,229025720120915,257,229,1,0,28,14,19,21,165,165,82,82,176,176,123,123,10,23,2,8,2,2,15,14,14,14,ATEAM
2008,229041520130830,416,229,1,0,7,0,28,17,151,151,-14,-14,42,42,-33,-33,11,18,7,13,3,1,25,10,7,7,ATEAM
2010,229041620080913,419,229,1,0,14,7,18,21,91,91,26,26,141,141,130,130,9,19,0,7,1,3,5,20,7,7,ATEAM
2011,229041620110910,416,229,1,0,27,0,19,11,75,75,0,0,179,179,21,21,21,6,5,2,2,2,10,15,27,27,ATEAM
2012,229041920101127,229,419,0,1,0,7,14,26,11,11,-44,-44,54,54,84,84,14,6,2,1,2,0,10,0,-7,7,BTEAM
2013,229041920120908,415,229,1,0,20,3,19,21,138,138,90,90,108,108,41,41,17,15,7,9,1,3,15,24,17,17,ATEAM
2008,229042820080920,428,229,1,0,16,3,17,17,90,90,28,28,51,51,89,89,13,22,3,9,4,3,20,25,13,13,ATEAM
2009,229046320090905,463,229,1,0,21,3,15,14,61,61,55,55,147,147,121,121,15,19,5,10,4,3,20,30,18,18,ATEAM
2008,229049720091017,498,229,0,1,21,14,18,17,143,143,15,15,76,76,97,97,14,19,2,5,3,2,35,16,7,7,ATEAM
2009,229049720111008,229,497,1,0,27,19,18,23,125,125,152,152,175,175,112,112,23,9,9,3,1,3,15,45,8,8,ATEAM
2010,229049820081025,229,498,0,1,0,12,11,21,48,48,-35,-35,-48,-48,185,185,8,27,4,8,1,1,5,5,-12,12,BTEAM
2011,229049820101009,497,229,1,0,7,0,18,17,35,35,35,35,69,69,21,21,19,15,11,8,1,0,5,0,7,7,ATEAM
2012,229049820121013,498,229,1,0,21,7,14,20,112,112,112,112,16,16,139,139,11,19,9,7,6,1,52,10,14,14,ATEAM
2013,229057420130928,229,574,0,1,7,6,12,29,33,33,123,123,136,136,52,52,18,14,10,9,1,3,10,20,1,1,ATEAM
2009,229064820090919,229,648,0,1,16,17,17,17,66,66,176,176,152,152,76,76,20,12,7,3,1,1,5,5,-1,1,BTEAM
2010,229065120101002,651,229,1,0,14,3,14,22,62,62,49,49,39,39,126,126,8,17,2,4,1,1,5,5,11,11,ATEAM
2013,229065120130914,229,651,1,0,14,10,14,24,48,48,119,119,139,139,45,45,12,9,4,6,2,3,20,30,4,4,ATEAM
2013,229066420131116,664,229,0,1,0,27,11,32,30,30,158,158,38,38,25,25,18,9,10,5,3,1,40,15,-27,27,BTEAM
2009,229067120091024,671,229,0,1,16,27,18,20,54,54,120,120,104,104,195,195,20,21,7,10,2,4,15,30,-11,11,BTEAM
2008,229070320080830,703,229,1,0,28,10,18,11,109,109,-9,-9,157,157,154,154,22,24,3,12,4,3,26,30,18,18,ATEAM
2010,229070320101120,229,703,0,1,7,23,19,32,30,30,94,94,128,128,160,160,15,10,9,4,1,2,5,5,-16,16,BTEAM
2009,229071620091121,716,229,1,0,30,7,15,16,13,13,37,37,339,339,92,92,24,18,7,7,8,2,55,15,23,23,ATEAM
2011,229071620111119,716,229,1,0,17,7,10,24,-71,-71,131,131,153,153,115,115,23,19,6,10,7,3,45,19,10,10,ATEAM
2012,229072620121103,726,229,1,0,14,10,19,20,110,110,82,82,98,98,30,30,9,16,3,4,2,2,10,10,4,4,ATEAM
2008,229077220081018,229,772,1,0,21,17,21,23,79,79,197,197,78,78,40,40,13,5,5,2,3,1,30,5,4,4,ATEAM
2010,229077220101106,772,229,0,1,9,14,21,16,47,47,57,57,65,65,158,158,17,13,11,7,4,3,15,18,-5,5,BTEAM
2012,229077220121110,229,772,1,0,14,14,16,18,13,13,83,83,155,155,24,24,23,11,8,2,1,5,4,35,0,0,TIED
2009,231000520111008,231,8,0,1,14,20,11,20,-16,-16,56,56,132,132,199,199,17,14,8,1,4,3,35,24,-6,6,BTEAM
2011,231000820090912,231,5,1,0,13,10,22,18,110,110,82,82,99,99,39,39,19,6,5,3,0,2,0,20,3,3,ATEAM
2009,231003020091024,30,231,1,0,7,0,22,18,-10,-10,29,29,40,40,58,58,8,10,1,4,4,4,19,22,7,7,ATEAM
2011,231003020111018,30,231,1,0,3,6,19,15,103,103,42,42,46,46,93,93,12,20,5,8,6,4,36,25,-3,3,BTEAM
2012,231012820120915,231,128,0,1,0,23,14,20,35,35,66,66,4,4,129,129,8,26,7,10,0,0,0,0,-23,23,BTEAM
2012,231019320120901,193,231,1,0,36,14,18,23,84,84,9,9,272,272,232,232,19,18,7,4,2,6,6,45,22,22,ATEAM
2008,231022920081129,231,229,0,1,16,14,18,17,104,104,41,41,184,184,79,79,25,17,10,10,2,1,27,5,2,2,ATEAM
2010,231022920101030,231,229,0,1,6,7,20,14,103,103,24,24,56,56,96,96,13,17,4,5,1,1,15,10,-1,1,BTEAM
2012,231022920121116,231,229,1,0,14,10,17,11,30,30,-11,-11,167,167,143,143,12,23,4,11,2,4,10,22,4,4,ATEAM
2013,231022920131129,231,229,0,1,3,14,18,18,61,61,57,57,56,56,147,147,10,9,5,4,2,1,25,5,-11,11,BTEAM
2009,231023520091121,235,231,1,0,35,3,18,14,147,147,45,45,174,174,121,121,19,16,6,11,1,3,9,25,32,32,ATEAM
2008,231031220080906,231,312,0,1,0,35,13,24,18,18,131,131,58,58,162,162,16,12,6,3,1,1,10,5,-35,35,BTEAM
2008,231032820080830,231,328,0,1,10,30,14,19,-1,-1,47,47,39,39,135,135,13,29,8,8,1,3,5,15,-20,20,BTEAM
2011,231036720110909,367,231,0,1,10,21,22,12,73,73,22,22,192,192,183,183,21,11,6,3,1,1,5,5,-11,11,BTEAM
2013,231036720130921,367,231,1,0,38,0,16,16,135,135,18,18,139,139,17,17,17,8,6,5,3,0,15,0,38,38,ATEAM
2010,231038820111220,231,392,0,1,14,21,20,12,67,67,51,51,121,121,146,146,21,17,9,6,5,6,43,41,-7,7,BTEAM
2011,231039220100925,231,388,0,1,10,10,15,11,65,65,27,27,69,69,103,103,16,25,6,7,2,3,10,15,0,0,TIED
2013,231039220130831,231,392,0,1,10,40,19,22,51,51,207,207,5,5,228,228,12,16,9,1,1,2,5,19,-30,30,BTEAM
2009,231041920091107,419,231,1,0,34,7,21,26,239,239,58,58,96,96,68,68,18,19,9,13,4,1,20,0,27,27,ATEAM
2011,231041920111126,419,231,0,1,6,14,19,20,39,39,74,74,128,128,81,81,15,15,4,5,2,1,10,5,-8,8,BTEAM
2013,231041920131109,231,419,0,1,0,24,17,24,-39,-39,188,188,49,49,157,157,13,13,4,3,2,2,14,8,-24,24,BTEAM
2008,231049720081004,497,231,0,1,0,28,14,19,-60,-60,-12,-12,189,189,177,177,29,13,6,6,3,3,15,20,-28,28,BTEAM
2009,231049720101016,231,498,0,1,14,24,14,20,43,43,86,86,162,162,241,241,21,26,8,9,2,4,10,40,-10,10,BTEAM
2010,231049820091003,497,231,0,1,3,27,13,26,-3,-3,110,110,41,41,204,204,8,16,4,6,1,1,15,15,-24,24,BTEAM
2011,231049820111119,498,231,0,1,7,28,9,20,-8,-8,16,16,192,192,199,199,24,25,12,10,4,2,20,20,-21,21,BTEAM
2010,231054520101002,545,231,1,0,10,10,14,20,112,112,42,42,66,66,115,115,14,20,9,7,1,6,5,30,0,0,TIED
2009,231058720090919,587,231,1,0,13,0,17,15,82,82,81,81,86,86,79,79,23,16,17,7,6,5,44,23,13,13,ATEAM
2012,231064620121103,646,231,0,1,7,28,20,29,79,79,151,151,13,13,134,134,12,9,4,2,2,3,20,35,-21,21,BTEAM
2013,231066420131005,664,231,0,1,16,21,16,24,81,81,84,84,168,168,-23,-23,22,11,6,3,3,2,25,14,-5,5,BTEAM
2008,231067120081101,671,231,1,0,35,14,26,16,106,106,151,151,124,124,76,76,14,12,3,6,5,2,34,25,21,21,ATEAM
2010,231067120101120,231,671,1,0,7,3,15,25,41,41,-41,-41,73,73,43,43,10,13,1,7,1,2,5,24,4,4,ATEAM
2012,231067120120929,671,231,1,0,31,14,22,18,161,161,56,56,164,164,144,144,21,13,7,6,6,2,25,20,17,17,ATEAM
2010,231069720100918,697,231,1,0,6,6,22,20,98,98,16,16,44,44,77,77,15,13,8,7,3,3,15,20,0,0,TIED
2013,231070420131116,231,704,0,1,7,17,11,31,41,41,198,198,49,49,16,16,9,4,5,2,1,1,10,5,-10,10,BTEAM
2008,231070920080927,231,709,1,0,14,16,15,23,50,50,72,72,63,63,131,131,9,21,5,10,2,6,11,30,-2,2,BTEAM
2010,231070920101226,709,231,1,0,21,7,18,20,164,164,110,110,51,51,29,29,9,18,4,7,2,4,19,20,14,14,ATEAM
2008,231071620081018,231,716,0,1,16,19,18,19,62,62,80,80,125,125,187,187,14,16,4,7,3,5,20,35,-3,3,BTEAM
2010,231071620101113,716,231,0,1,21,38,16,27,48,48,245,245,246,246,193,193,27,10,8,4,4,1,25,5,-17,17,BTEAM
2012,231071620121020,231,716,0,1,24,14,17,22,71,71,85,85,178,178,94,94,17,19,6,6,1,3,5,25,10,10,ATEAM
2009,231077220091010,772,231,0,1,7,17,15,25,82,82,91,91,40,40,171,171,11,15,4,4,6,6,38,56,-10,10,BTEAM
2011,231077220111105,772,231,0,1,7,6,21,12,101,101,44,44,131,131,8,8,15,11,8,5,4,5,30,25,1,1,ATEAM
2009,234006720091003,67,234,1,0,21,3,19,17,35,35,-42,-42,174,174,122,122,13,17,5,6,3,2,10,7,18,18,ATEAM
2011,234006720111103,234,67,1,0,28,0,23,18,87,87,27,27,115,115,63,63,8,8,2,2,1,2,10,10,28,28,ATEAM
2013,234006720130928,67,234,0,1,17,23,28,14,130,130,43,43,52,52,208,208,7,13,2,4,2,1,5,15,-6,6,BTEAM
2009,234007720090919,77,234,0,1,14,27,8,26,47,47,179,179,101,101,117,117,16,18,4,5,1,2,0,15,-13,13,BTEAM
2009,234014720091107,234,147,0,1,17,14,18,13,104,104,-25,-25,154,154,223,223,13,19,1,5,6,2,25,20,3,3,ATEAM
2011,234014720110924,147,234,1,0,21,10,22,10,54,54,35,35,164,164,190,190,14,15,2,4,5,2,54,15,11,11,ATEAM
2013,234014720131019,234,147,1,0,27,7,19,15,70,70,102,102,228,228,75,75,22,24,7,13,1,6,16,40,20,20,ATEAM
2011,234019320111015,234,193,1,0,24,3,24,12,78,78,36,36,199,199,173,173,11,19,5,7,0,0,0,0,21,21,ATEAM
2009,234023520091128,234,235,0,1,0,24,11,22,43,43,135,135,-16,-16,148,148,6,16,3,3,5,3,35,20,-24,24,BTEAM
2011,234023520111126,234,235,1,0,14,0,19,20,-9,-9,-6,-6,40,40,193,193,5,16,2,4,1,3,5,25,14,14,ATEAM
2013,234023520131130,234,235,1,0,17,0,12,11,11,11,59,59,165,165,47,47,20,12,6,4,5,2,35,15,17,17,ATEAM
2008,234025520081101,255,234,1,0,24,20,21,17,135,135,138,138,55,55,151,151,5,13,1,4,3,3,15,17,4,4,ATEAM
2012,234025520121201,234,255,1,0,21,6,20,26,153,153,99,99,64,64,42,42,9,5,2,4,1,1,5,5,15,15,ATEAM
2008,234039220081122,234,392,1,0,21,0,19,16,72,72,76,76,66,66,109,109,14,20,4,8,0,3,0,20,21,21,ATEAM
2010,234039220101120,392,234,0,1,13,13,19,13,125,125,108,108,111,111,136,136,17,19,8,8,5,2,40,10,0,0,TIED
2012,234039220121117,392,234,0,1,0,27,11,20,45,45,93,93,27,27,124,124,9,18,5,4,4,0,20,0,-27,27,BTEAM
2008,234041520081004,415,234,0,1,0,24,9,26,14,14,140,140,65,65,56,56,15,20,9,9,3,4,15,31,-24,24,BTEAM
2010,234041520101009,234,415,1,0,24,7,18,21,79,79,124,124,94,94,143,143,12,28,4,17,3,2,25,4,17,17,ATEAM
2012,234041520121020,234,415,1,0,13,10,18,14,70,70,69,69,185,185,67,67,19,18,7,8,1,5,5,32,3,3,ATEAM
2009,234045720091022,234,457,1,0,3,17,10,21,59,59,59,59,114,114,72,72,15,15,3,7,3,9,19,70,-14,14,BTEAM
2008,234049020081016,490,234,0,1,10,3,10,23,99,99,44,44,62,62,158,158,9,16,3,4,5,1,45,5,7,7,ATEAM
2010,234049020101028,490,234,1,0,7,21,21,19,135,135,97,97,49,49,101,101,14,17,8,5,8,4,55,20,-14,14,BTEAM
2012,234049020121006,234,490,0,1,16,0,18,15,104,104,25,25,114,114,36,36,15,13,5,6,0,2,0,15,16,16,ATEAM
2011,234051320111229,513,234,0,1,7,0,17,14,27,27,-17,-17,-9,-9,163,163,15,15,6,6,3,2,15,19,7,7,ATEAM
2010,234052220100911,234,522,0,1,7,34,16,20,41,41,25,25,80,80,312,312,17,28,9,6,3,5,25,25,-27,27,BTEAM
2013,234054520130902,234,545,1,0,28,10,14,17,55,55,108,108,216,216,152,152,18,14,1,5,2,2,17,20,18,18,ATEAM
2012,234065120120929,234,651,1,0,13,3,15,17,89,89,77,77,139,139,100,100,15,17,3,6,3,3,13,20,10,10,ATEAM
2010,234074220101204,742,234,1,0,21,17,18,16,104,104,47,47,90,90,230,230,14,12,5,3,0,0,0,0,4,4,ATEAM
2012,234074220121108,742,234,0,1,10,13,15,14,47,47,-8,-8,155,155,82,82,16,18,9,7,2,3,11,35,-3,3,BTEAM
2009,234074620101002,749,234,0,1,14,31,16,19,136,136,118,118,104,104,113,113,16,16,7,4,2,0,20,0,-17,17,BTEAM
2010,234074920091114,234,746,1,0,27,0,27,12,200,200,15,15,109,109,42,42,17,14,7,11,4,1,33,10,27,27,ATEAM
2011,234074920111008,234,749,0,1,14,16,20,12,123,123,1,1,125,125,162,162,16,20,5,9,6,3,39,20,-2,2,BTEAM
2013,234074920131109,234,749,1,0,42,0,16,24,56,56,134,134,120,120,239,239,22,8,8,2,4,2,40,20,42,42,ATEAM
2009,235000820091205,235,8,0,1,13,19,9,20,65,65,78,78,121,121,184,184,17,13,8,4,1,2,5,21,-6,6,BTEAM
2010,235000820101002,235,8,0,1,3,24,14,19,52,52,91,91,21,21,111,111,14,13,7,4,2,2,10,9,-21,21,BTEAM
2008,235003120081004,235,31,1,0,14,0,13,16,77,77,62,62,114,114,29,29,15,21,6,8,6,7,40,53,14,14,ATEAM
2011,235003720111015,37,235,1,0,7,6,20,17,69,69,67,67,30,30,27,27,9,11,7,4,5,2,35,18,1,1,ATEAM
2008,235023420081129,234,235,0,1,9,28,15,22,72,72,218,218,37,37,156,156,14,14,8,3,2,4,11,30,-19,19,BTEAM
2010,235023420101127,235,234,0,1,7,24,24,17,173,173,49,49,19,19,141,141,10,17,5,6,0,5,0,26,-17,17,BTEAM
2012,235023420121124,234,235,0,1,0,13,10,26,44,44,112,112,56,56,30,30,10,16,3,6,3,0,20,0,-13,13,BTEAM
2008,235025720081101,235,257,1,0,14,3,20,15,80,80,37,37,44,44,116,116,5,13,1,6,4,5,28,35,11,11,ATEAM
2012,235025720121027,257,235,1,0,7,6,18,23,64,64,89,89,31,31,102,102,8,17,1,10,3,6,15,50,1,1,ATEAM
2009,235033420090926,334,235,0,1,7,31,17,24,39,39,179,179,32,32,94,94,15,9,8,5,0,7,0,50,-24,24,BTEAM
2011,235033420110924,334,235,0,1,10,31,13,25,133,133,209,209,156,156,96,96,25,12,11,6,2,0,20,0,-21,21,BTEAM
2013,235033420130928,334,235,0,1,7,21,11,19,64,64,127,127,17,17,132,132,13,11,3,0,2,1,10,5,-14,14,BTEAM
2009,235036520091010,235,365,1,0,10,3,21,17,57,57,62,62,59,59,37,37,6,8,2,1,5,3,34,30,7,7,ATEAM
2011,235036520111008,365,235,1,0,24,3,19,23,106,106,80,80,80,80,57,57,5,11,3,2,7,4,51,20,21,21,ATEAM
2013,235036520131012,235,365,0,1,3,14,19,23,52,52,40,40,42,42,117,117,9,9,5,4,3,3,25,26,-11,11,BTEAM
2013,235041520130907,415,235,1,0,14,6,9,28,46,46,17,17,88,88,17,17,15,17,8,5,4,2,30,18,8,8,ATEAM
2009,235043020091024,235,430,1,0,13,10,28,12,171,171,35,35,90,90,50,50,12,12,5,5,0,2,0,10,3,3,ATEAM
2013,235043420131019,235,434,0,1,3,13,16,16,-8,-8,62,62,61,61,131,131,12,23,5,12,2,4,10,24,-10,10,BTEAM
2008,235052220090108,235,522,1,0,7,7,15,16,70,70,-14,-14,175,175,51,51,17,23,4,5,2,3,25,26,0,0,TIED
2010,235053920110101,235,539,1,0,14,17,13,20,-44,-44,43,43,41,41,269,269,12,22,5,9,2,2,3,10,-3,3,BTEAM
2009,235064820091114,235,648,1,0,17,14,16,17,87,87,72,72,158,158,137,137,16,19,7,8,1,3,5,10,3,3,ATEAM
2011,235064820111112,648,235,1,0,14,3,31,13,154,154,87,87,19,19,37,37,11,8,3,4,1,3,5,20,11,11,ATEAM
2013,235064820131116,235,648,0,1,14,6,21,16,157,157,53,53,8,8,112,112,2,19,0,10,2,3,10,31,8,8,ATEAM
2008,235069420080920,694,235,0,1,0,20,19,14,-37,-37,55,55,39,39,66,66,14,8,4,3,7,3,45,29,-20,20,BTEAM
2010,235069420100918,235,694,1,0,7,3,18,15,0,0,16,16,75,75,-24,-24,10,11,4,4,3,4,10,20,4,4,ATEAM
2012,235069420120915,235,694,1,0,7,14,17,15,68,68,67,67,90,90,155,155,12,23,4,9,6,4,39,45,-7,7,BTEAM
2012,235069720120908,235,697,1,0,10,17,19,25,13,13,90,90,100,100,158,158,7,20,0,5,4,2,17,21,-7,7,BTEAM
2008,235073620081108,235,736,1,0,35,0,23,17,82,82,26,26,158,158,89,89,15,8,4,2,2,1,10,5,35,35,ATEAM
2010,235073620101106,736,235,0,1,0,41,25,23,147,147,-7,-7,-45,-45,176,176,13,18,7,7,2,1,10,5,-41,41,BTEAM
2012,235073620121013,736,235,0,1,7,11,14,20,29,29,141,141,63,63,77,77,10,17,5,8,5,2,35,18,-4,4,BTEAM
2012,236014020121013,140,236,1,0,14,6,9,16,30,30,47,47,100,100,155,155,12,27,7,7,1,3,13,25,8,8,ATEAM
2011,236016420110903,236,164,0,1,0,21,12,26,31,31,153,153,49,49,74,74,11,10,6,4,0,3,0,26,-21,21,BTEAM
2013,236069020130914,690,236,0,1,7,10,27,22,115,115,36,36,96,96,146,146,15,19,8,8,4,1,30,5,-3,3,BTEAM
2011,236072520111029,236,725,0,1,0,42,22,29,86,86,290,290,38,38,27,27,6,2,3,1,1,0,15,0,-42,42,BTEAM
2009,244003720091107,244,37,0,1,3,42,10,21,0,0,153,153,91,91,244,244,18,18,9,1,4,2,35,11,-39,39,BTEAM
2012,244014720120915,147,244,1,0,20,7,16,18,100,100,42,42,192,192,82,82,16,15,3,2,0,0,0,0,13,13,ATEAM
2011,244023520111119,244,235,0,1,22,27,23,15,106,106,105,105,133,133,217,217,11,20,3,8,2,2,5,13,-5,5,BTEAM
2013,244036520131026,365,244,1,0,20,13,12,22,108,108,55,55,192,192,94,94,12,22,4,8,2,2,9,20,7,7,ATEAM
2009,244043420090919,244,434,0,1,0,42,17,10,37,37,47,47,132,132,263,263,25,22,11,7,4,7,20,59,-42,42,BTEAM
2010,244064820100918,244,648,0,1,6,21,14,18,34,34,104,104,83,83,145,145,13,15,6,5,4,2,24,21,-15,15,BTEAM
2008,244074220080906,244,742,0,1,0,3,9,28,2,2,13,13,30,30,35,35,9,8,4,3,3,3,15,10,-3,3,BTEAM
2011,253000820111119,253,8,0,1,14,24,19,22,172,172,130,130,36,36,80,80,2,12,1,4,5,3,25,15,-10,10,BTEAM
2013,253023520131123,253,235,1,0,7,10,23,23,169,169,111,111,0,0,3,3,2,10,2,7,0,2,0,11,-3,3,BTEAM
2008,253025720080830,257,253,1,0,24,0,14,19,85,85,50,50,219,219,-34,-34,16,16,5,8,3,7,15,35,24,24,ATEAM
2012,253025720121117,253,257,0,1,7,17,29,20,78,78,47,47,16,16,186,186,1,15,0,5,3,3,15,35,-10,10,BTEAM
2009,253045720091010,457,253,1,0,42,7,27,18,111,111,193,193,104,104,159,159,15,16,4,4,1,4,5,20,35,35,ATEAM
2010,253072620100911,253,726,0,1,0,13,16,26,96,96,92,92,12,12,12,12,5,4,3,3,3,4,15,15,-13,13,BTEAM
2010,254000820101118,254,8,0,1,7,42,9,24,24,24,138,138,93,93,190,190,9,19,3,3,2,2,9,20,-35,35,BTEAM
2013,254000820131005,254,8,0,1,0,38,11,17,1,1,113,113,39,39,180,180,10,17,4,1,2,5,10,40,-38,38,BTEAM
2013,254003020131123,254,30,0,1,17,7,21,20,131,131,-19,-19,47,47,95,95,15,12,9,4,2,1,20,5,10,10,ATEAM
2011,254028820110924,288,254,1,0,35,0,21,18,102,102,66,66,240,240,38,38,24,13,5,9,3,5,23,35,35,35,ATEAM
2013,254049820131026,254,498,0,1,10,28,15,19,92,92,110,110,157,157,200,200,22,27,11,9,3,1,33,5,-18,18,BTEAM
2013,254067020131019,670,254,1,0,10,7,18,19,148,148,77,77,-37,-37,82,82,4,14,1,6,5,1,36,5,3,3,ATEAM
2012,254069420120908,254,694,0,1,6,28,20,15,29,29,83,83,126,126,227,227,22,16,11,2,0,3,0,30,-22,22,BTEAM
2013,254076820130914,768,254,1,0,17,0,16,21,90,90,75,75,127,127,52,52,17,9,6,6,5,1,25,15,17,17,ATEAM
2008,255006720080906,67,255,0,1,9,7,23,15,105,105,50,50,97,97,54,54,21,8,9,3,1,1,5,10,2,2,ATEAM
2013,255007720131012,255,77,0,1,13,24,24,24,115,115,115,115,89,89,213,213,13,20,9,3,4,8,20,56,-11,11,BTEAM
2008,255014720081018,255,147,1,0,14,3,27,14,84,84,-1,-1,37,37,86,86,3,16,1,4,0,2,0,10,11,11,ATEAM
2009,255014720091205,255,147,1,0,16,13,33,14,167,167,142,142,30,30,29,29,12,6,7,1,2,3,15,20,3,3,ATEAM
2010,255014720101023,255,147,0,1,3,17,26,15,146,146,148,148,-4,-4,100,100,12,19,8,8,2,2,20,20,-14,14,BTEAM
2012,255014720121006,255,147,0,1,21,27,24,22,217,217,55,55,92,92,263,263,7,27,2,11,0,0,0,0,-6,6,BTEAM
2013,255014720131114,255,147,0,1,7,27,20,18,95,95,46,46,113,113,162,162,13,18,6,4,2,3,10,25,-20,20,BTEAM
2009,255019320091114,255,193,1,0,28,10,27,10,186,186,14,14,86,86,101,101,7,19,3,6,1,2,5,8,18,18,ATEAM
2011,255019320111119,193,255,0,1,14,27,15,31,95,95,168,168,58,58,139,139,13,7,7,3,0,1,0,5,-13,13,BTEAM
2013,255019320130914,255,193,1,0,24,7,26,24,209,209,27,27,16,16,76,76,10,14,5,6,1,2,5,11,17,17,ATEAM
2009,255023420091010,255,234,1,0,28,35,18,24,199,199,123,123,47,47,245,245,4,21,2,4,1,2,5,9,-7,7,BTEAM
2008,255025720081129,255,257,1,0,12,28,22,14,120,120,27,27,-15,-15,344,344,5,23,3,8,4,2,30,15,-16,16,BTEAM
2010,255025720101127,255,257,0,1,14,21,38,12,67,67,-34,-34,20,20,211,211,3,14,0,4,2,2,10,15,-7,7,BTEAM
2012,255025720121124,255,257,0,1,3,28,38,15,129,129,119,119,43,43,123,123,10,9,3,2,3,1,30,5,-25,25,BTEAM
2010,255032820100911,255,328,0,1,17,14,28,17,182,182,55,55,25,25,96,96,7,20,5,8,1,1,5,5,3,3,ATEAM
2012,255039220121103,392,255,0,1,0,20,23,31,94,94,117,117,-14,-14,31,31,5,3,4,1,1,1,5,5,-20,20,BTEAM
2009,255041520090917,415,255,1,0,17,3,12,24,63,63,67,67,182,182,34,34,18,9,6,6,3,3,15,24,14,14,ATEAM
2011,255041520111022,255,415,0,1,7,21,29,16,110,110,52,52,71,71,104,104,4,15,0,10,1,1,5,0,-14,14,BTEAM
2011,255041520131005,419,255,0,1,7,28,16,28,105,105,142,142,-41,-41,196,196,20,8,7,3,2,0,10,0,-21,21,BTEAM
2013,255041920110910,415,255,1,0,17,17,9,37,81,81,158,158,163,163,22,22,10,5,0,2,1,1,5,5,0,0,TIED
2009,255043020091003,255,430,1,0,28,14,28,27,51,51,245,245,116,116,48,48,7,8,3,4,2,4,10,20,14,14,ATEAM
2008,255045720081108,255,457,0,1,0,7,31,16,98,98,48,48,44,44,53,53,10,10,6,5,2,1,15,5,-7,7,BTEAM
2010,255045720100918,255,457,1,0,14,17,25,19,200,200,64,64,32,32,155,155,2,13,0,2,0,3,0,12,-3,3,BTEAM
2012,255045720121110,255,457,1,0,28,29,28,25,158,158,41,41,121,121,206,206,7,17,4,2,1,2,10,9,-1,1,BTEAM
2011,255049020111001,255,490,1,0,21,7,24,19,146,146,56,56,46,46,39,39,9,23,7,7,3,2,27,0,14,14,ATEAM
2011,255073220111231,732,255,0,1,10,7,13,28,69,69,207,207,95,95,13,13,13,3,7,0,2,1,20,5,3,3,ATEAM
2008,255073620091031,742,255,1,0,14,9,21,27,99,99,104,104,33,33,44,44,10,2,3,0,2,2,9,10,5,5,ATEAM
2009,255074220080913,736,255,0,1,28,28,15,35,199,199,203,203,106,106,91,91,10,11,3,7,1,2,0,11,0,0,TIED
2010,255074220101104,742,255,1,0,7,14,21,20,92,92,193,193,28,28,-65,-65,14,3,3,2,3,0,12,0,-7,7,BTEAM
2009,255074620091024,255,746,1,0,10,6,31,9,196,196,35,35,72,72,92,92,6,16,3,8,2,4,15,25,4,4,ATEAM
