YEAR,GAME CODE,TEAM CODE,RESULT,OFFENSE POINTS,DEFENSE POINTS,RUSH,OFFENSE RUSH YARDS,PASS,INC PASS,OFFENSE PASS YARDS,DEFENSE RUSH YARDS,DEFENSE PASS YARDS,PENALTY,PENALTY YARDS
2009,306041820090926,418,1,21,23,18,140,13,6,154,67,207,5,40
2009,306041820090926,306,0,23,21,17,67,25,9,207,140,154,3,22
2009,365043020090926,430,0,14,16,15,41,19,8,103,107,105,5,50
2009,365043020090926,365,1,16,14,18,107,16,6,105,41,103,1,5
2009,671046320090926,463,1,34,0,16,74,13,3,149,47,176,2,10
2009,671046320090926,671,0,0,34,17,47,21,8,176,74,149,3,24
2009,472047320090926,473,0,14,13,13,129,8,1,83,66,59,2,15
2009,472047320090926,472,1,13,14,27,66,16,6,59,129,83,2,13
2009,545049020090926,490,1,7,17,21,112,15,6,130,71,61,2,10
2009,545049020090926,545,0,17,7,13,71,8,3,61,112,130,8,55
2009,419049720090926,419,1,30,7,25,134,25,13,177,81,196,4,20
2009,419049720090926,497,0,7,30,11,81,19,6,196,134,177,1,5
2009,295050320090926,295,1,21,10,17,91,13,2,181,101,94,1,5
2009,295050320090926,503,0,10,21,19,101,13,4,94,91,181,1,5
2009,428050920090926,509,0,10,14,21,64,23,5,68,53,64,0,0
2009,428050920090926,428,1,14,10,15,53,12,4,64,64,68,1,10
2009,301051820090926,301,0,0,13,19,78,15,9,17,148,0,1,15
2009,301051820090926,518,1,13,0,22,148,2,2,0,78,17,6,46
2009,261052120090926,521,1,35,3,24,141,16,2,135,29,59,6,30
2009,261052120090926,261,0,3,35,15,29,14,7,59,141,135,2,10
2009,29052820090926,29,1,14,14,20,96,12,2,84,74,136,2,7
2009,29052820090926,528,0,14,14,17,74,21,9,136,96,84,3,18
2009,107052920090926,107,0,3,25,20,45,13,7,30,176,152,0,0
2009,107052920090926,529,1,25,3,24,176,18,4,152,45,30,2,5
2009,312053920090926,539,0,10,5,17,59,12,6,101,64,71,1,5
2009,312053920090926,312,1,5,10,13,64,22,12,71,59,101,3,16
2009,513055920090926,513,1,17,7,22,97,17,8,54,63,99,5,35
2009,513055920090926,559,0,7,17,14,63,21,9,99,97,54,3,15
2009,736057420090926,736,1,10,10,24,74,22,12,134,83,83,1,5
2009,736057420090926,574,0,10,10,20,83,14,8,83,74,134,2,10
2009,90063020090926,630,1,6,9,15,68,18,6,91,119,40,3,25
2009,90063020090926,90,0,9,6,21,119,10,7,40,68,91,2,20
2009,754065720090926,657,1,20,0,13,100,12,4,170,47,4,4,16
2009,754065720090926,754,0,0,20,26,47,12,9,4,100,170,6,65
2009,756067420090926,756,0,14,24,14,53,16,6,50,156,91,3,20
2009,756067420090926,674,1,24,14,25,156,11,6,91,53,50,1,10
2009,380068820090926,380,0,17,13,14,69,21,7,183,28,118,4,25
2009,380068820090926,688,1,13,17,13,28,15,5,118,69,183,6,41
2009,86069020090926,690,1,20,6,21,119,8,5,52,56,141,0,0
2009,86069020090926,86,0,6,20,15,56,20,6,141,119,52,0,0
2009,519069420090926,519,0,17,21,10,-7,23,10,211,42,212,1,10
2009,519069420090926,694,1,21,17,12,42,28,13,212,-7,211,2,14
2009,9069720090926,9,0,6,28,20,78,13,9,10,71,207,4,5
2009,9069720090926,697,1,28,6,20,71,18,5,207,78,10,2,10
2009,704070320090926,703,1,47,7,15,53,30,5,305,159,31,3,25
2009,704070320090926,704,0,7,47,11,159,18,9,31,53,305,1,5
2009,402071820090926,718,1,21,17,15,75,5,0,71,114,124,2,20
2009,402071820090926,402,0,17,21,28,114,14,7,124,75,71,2,9
2009,624071920090926,719,1,35,3,15,35,16,4,242,99,60,0,0
2009,624071920090926,624,0,3,35,24,99,12,7,60,35,242,1,5
2009,626072120090926,626,0,2,13,13,50,16,5,124,156,51,3,20
2009,626072120090926,721,1,13,2,33,156,5,3,51,50,124,0,0
2009,772072620090926,772,0,14,17,15,-4,12,1,110,225,26,1,5
2009,772072620090926,726,1,17,14,34,225,1,0,26,-4,110,2,10
2009,667073120090926,731,1,31,24,17,80,12,4,200,22,256,3,40
2009,667073120090926,667,0,24,31,12,22,30,10,256,80,200,3,25
2009,367073220090926,367,0,0,17,17,52,16,8,147,87,131,3,35
2009,367073220090926,732,1,17,0,20,87,15,4,131,52,147,2,5
2009,415074220090926,415,0,0,21,15,87,9,7,38,205,85,4,35
2009,415074220090926,742,1,21,0,32,205,5,2,85,87,38,4,35
2009,283077420090926,774,1,17,10,13,-42,26,6,243,142,138,3,25
2009,283077420090926,283,0,10,17,16,142,13,5,138,-42,243,1,5
2009,416079620090926,796,1,21,7,16,77,22,10,120,31,86,2,15
2009,416079620090926,416,0,7,21,12,31,20,8,86,77,120,4,19
2009,465081120090926,811,1,13,13,16,46,23,9,164,130,103,1,15
2009,465081120090926,465,0,13,13,15,130,21,12,103,46,164,2,15
2009,277036620090930,277,0,6,10,9,22,22,6,96,149,39,2,25
2009,277036620090930,366,1,10,6,25,149,12,5,39,22,96,2,10
2009,664000920091001,664,0,7,10,10,15,17,4,179,143,6,1,5
2009,664000920091001,9,1,10,7,25,143,5,3,6,15,179,6,45
2009,157076820091001,768,1,14,10,14,209,13,5,-56,103,78,0,0
2009,157076820091001,157,0,10,14,18,103,28,15,78,209,-56,2,18
2009,731007720091002,731,0,7,21,19,75,6,1,57,111,162,3,15
2009,731007720091002,77,1,21,7,25,111,15,5,162,75,57,2,20
2009,545036720091002,545,1,7,10,17,80,10,3,-52,30,160,2,19
2009,545036720091002,367,0,10,7,18,30,16,5,160,80,-52,2,10
2009,528002820091003,28,0,3,21,17,56,24,12,110,38,130,2,5
2009,528002820091003,528,1,21,3,13,38,20,8,130,56,110,4,40
2009,697003120091003,697,0,10,30,18,104,26,15,123,15,200,2,5
2009,697003120091003,31,1,30,10,14,15,17,6,200,104,123,5,52
2009,709004720091003,47,0,13,14,17,36,20,6,126,15,162,6,38
2009,709004720091003,709,1,14,13,10,15,19,6,162,36,126,0,0
2009,331005120091003,51,1,21,7,25,-1,14,5,146,37,136,6,42
2009,331005120091003,331,0,7,21,14,37,18,7,136,-1,146,4,26
2009,108006620091003,66,1,13,0,19,-37,16,4,162,23,67,3,13
2009,108006620091003,108,0,0,13,7,23,15,4,67,-37,162,2,10
2009,234006720091003,67,1,21,3,19,35,13,5,174,-42,122,3,10
2009,234006720091003,234,0,3,21,17,-42,17,6,122,35,174,2,7
2009,519007120091003,519,1,20,13,16,95,7,2,-12,57,172,3,25
2009,519007120091003,71,0,13,20,17,57,22,9,172,95,-12,2,10
2009,129008620091003,129,1,13,10,17,62,12,2,116,58,129,2,10
2009,129008620091003,86,0,10,13,20,58,17,8,129,62,116,1,7
2009,657010720091003,657,1,20,0,17,53,22,9,183,21,65,1,15
2009,657010720091003,107,0,0,20,11,21,23,12,65,53,183,1,15
2009,404012820091003,404,0,7,3,14,26,12,5,105,105,80,1,5
2009,404012820091003,128,1,3,7,24,105,14,7,80,26,105,4,25
2009,742019320091003,193,0,10,17,16,42,10,3,101,45,167,5,35
2009,742019320091003,742,1,17,10,15,45,15,4,167,42,101,3,20
2009,690020420091003,204,0,3,21,17,-72,18,5,130,172,117,1,5
2009,690020420091003,690,1,21,3,19,172,12,5,117,-72,130,2,10
2009,811022920091003,811,1,17,14,15,59,27,7,247,74,130,5,43
2009,811022920091003,229,0,14,17,15,74,15,7,130,59,247,8,88
2009,365025720091003,365,1,6,0,27,16,14,2,49,18,31,0,0
2009,365025720091003,257,0,0,6,9,18,9,6,31,16,49,1,5
2009,156029520091003,295,1,10,20,12,32,23,9,111,72,127,3,25
2009,156029520091003,156,0,20,10,16,72,20,11,127,32,111,4,23
2009,539030120091003,539,1,7,3,12,94,16,6,73,74,143,0,0
2009,539030120091003,301,0,3,7,24,74,15,7,143,94,73,1,5
2009,518030620091003,306,0,7,24,10,36,18,7,110,196,87,1,5
2009,518030620091003,518,1,24,7,27,196,14,5,87,36,110,2,20
2009,327031120091003,327,1,10,10,21,9,11,4,96,113,68,1,10
2009,327031120091003,311,0,10,10,20,113,12,6,68,9,96,1,5
2009,30031220091003,30,0,7,14,12,-1,17,6,107,97,122,0,0
2009,30031220091003,312,1,14,7,17,97,14,5,122,-1,107,0,0
2009,8033420091003,334,0,6,21,23,61,10,5,114,58,82,5,42
2009,8033420091003,8,1,21,6,14,58,14,7,82,61,114,2,35
2009,196038820091003,196,1,14,7,19,79,15,5,100,94,10,2,20
2009,196038820091003,388,0,7,14,20,94,9,6,10,79,100,3,15
2009,147039220091003,392,1,17,13,18,60,15,4,148,73,79,3,15
2009,147039220091003,147,0,13,17,18,73,23,9,79,60,148,1,15
2009,140041420091003,414,0,7,23,17,101,19,4,102,120,154,0,0
2009,140041420091003,140,1,23,7,11,120,26,12,154,101,102,2,10
2009,522041520091003,522,0,10,7,21,115,15,4,94,88,-21,4,30
2009,522041520091003,415,1,7,10,13,88,13,1,-21,115,94,3,34
2009,796042820091003,796,1,10,13,15,60,14,3,149,63,125,3,25
2009,796042820091003,428,0,13,10,18,63,16,7,125,60,149,1,10
2009,255043020091003,255,1,28,14,28,51,7,3,116,245,48,2,10
2009,255043020091003,430,0,14,28,27,245,8,4,48,51,116,4,20
2009,746045720091003,746,1,3,0,19,44,16,6,85,9,58,3,40
2009,746045720091003,457,0,0,3,13,9,12,7,58,44,85,4,20
2009,465046620091003,466,1,21,21,26,163,8,2,64,18,156,5,60
2009,465046620091003,465,0,21,21,15,18,25,11,156,163,64,6,49
2009,231049820091003,231,0,14,24,14,43,21,8,162,86,241,2,10
2009,231049820091003,498,1,24,14,20,86,26,9,241,43,162,4,40
2009,774050320091003,774,0,3,21,12,42,21,8,20,128,84,2,11
2009,774050320091003,503,1,21,3,25,128,7,2,84,42,20,0,0
2009,756051320091003,513,1,16,14,18,129,18,4,227,17,143,3,25
2009,756051320091003,756,0,14,16,15,17,15,6,143,129,227,1,10
2009,754052920091003,754,0,0,42,13,18,10,3,12,180,169,2,5
2009,754052920091003,529,1,42,0,29,180,21,4,169,18,12,3,40
2009,509055920091003,559,0,21,16,9,91,9,1,231,23,116,2,15
2009,509055920091003,509,1,16,21,27,23,28,10,116,91,231,2,25
2009,719057420091003,719,1,10,10,21,47,14,7,96,-25,81,2,10
2009,719057420091003,574,0,10,10,20,-25,21,13,81,47,96,4,37
2009,472062620091003,472,0,7,10,23,132,13,4,47,42,49,2,20
2009,472062620091003,626,1,10,7,14,42,18,13,49,132,47,3,11
2009,647064820091003,647,0,7,10,19,29,12,3,105,80,34,1,5
2009,647064820091003,648,1,10,7,20,80,11,4,34,29,105,4,27
2009,110067420091003,110,0,3,14,12,68,13,4,98,92,131,2,15
2009,110067420091003,674,1,14,3,24,92,14,3,131,68,98,4,24
2009,651068820091003,651,1,14,13,17,155,11,5,107,-4,169,1,10
2009,651068820091003,688,0,13,14,17,-4,22,8,169,155,107,0,0
2009,37069420091003,37,1,13,6,25,125,23,10,145,150,62,3,25
2009,37069420091003,694,0,6,13,14,150,16,12,62,125,145,2,20
2009,663069820091003,698,1,12,7,17,60,14,6,-70,-7,121,3,15
2009,663069820091003,663,0,7,12,13,-7,21,12,121,60,-70,1,15
2009,473070020091003,473,0,7,13,19,-2,28,13,124,-16,236,2,25
2009,473070020091003,700,1,13,7,8,-16,28,9,236,-2,124,3,18
2009,288070420091003,704,1,17,17,16,107,20,11,112,27,248,2,15
2009,288070420091003,288,0,17,17,19,27,34,9,248,107,112,4,35
2009,718072520091003,725,0,10,7,28,113,1,0,-74,-3,129,3,25
2009,718072520091003,718,1,7,10,11,-3,15,7,129,113,-74,1,5
2009,721072620091003,726,1,10,7,31,111,2,0,46,71,23,4,35
2009,721072620091003,721,0,7,10,16,71,6,4,23,111,46,0,0
2009,433073620091003,736,0,0,17,20,104,9,9,0,57,144,1,10
2009,433073620091003,433,1,17,0,19,57,23,8,144,104,0,4,19
2009,490074920091003,490,0,10,13,16,135,21,11,110,63,127,1,10
2009,490074920091003,749,1,13,10,14,63,27,8,127,135,110,5,50
2009,419071620091006,716,1,14,0,25,71,19,7,157,53,81,4,25
2009,419071620091006,419,0,0,14,16,53,20,15,81,71,157,4,27
2009,463043420091008,463,1,0,8,13,44,22,14,65,1,107,4,50
2009,463043420091008,434,0,8,0,16,1,24,12,107,44,65,3,30
2009,366046620091009,466,1,17,7,29,172,12,4,78,-4,83,3,15
2009,366046620091009,366,0,7,17,14,-4,8,4,83,172,78,2,15
2009,519000520091010,519,1,3,0,18,94,10,5,-34,41,87,2,20
2009,519000520091010,5,0,0,3,21,41,19,8,87,94,-34,4,30
2009,37003120091010,31,1,27,3,19,114,22,5,70,40,68,6,40
2009,37003120091010,37,0,3,27,13,40,20,11,68,114,70,1,10
2009,1092008620091010,1092,0,3,33,13,45,9,5,18,124,154,0,0
2009,1092008620091010,86,1,33,3,26,124,14,3,154,45,18,4,25
2009,529011020091010,529,1,0,3,12,87,12,6,49,-31,51,1,5
2009,529011020091010,110,0,3,0,22,-31,15,6,51,87,49,5,40
2009,204012920091010,129,1,35,0,19,12,18,6,257,6,75,3,25
2009,204012920091010,204,0,0,35,12,6,15,6,75,12,257,1,5
2009,732015620091010,156,0,3,3,15,32,16,7,75,97,67,2,11
2009,732015620091010,732,1,3,3,17,97,19,8,67,32,75,2,10
2009,255023420091010,255,1,28,35,18,199,4,2,47,123,245,1,5
2009,255023420091010,234,0,35,28,24,123,21,4,245,199,47,2,9
2009,96027720091010,96,1,28,3,23,140,13,2,104,68,35,0,0
2009,96027720091010,277,0,3,28,10,68,22,11,35,140,104,0,0
2009,416030120091010,301,0,0,14,12,29,6,4,31,17,132,2,15
2009,416030120091010,416,1,14,0,27,17,14,5,132,29,31,2,20
2009,418031220091010,418,0,14,20,22,52,9,3,129,0,260,1,5
2009,418031220091010,312,1,20,14,18,0,21,8,260,52,129,1,10
2009,311032820091010,311,0,12,20,23,82,14,7,42,51,168,1,5
2009,311032820091010,328,1,20,12,17,51,28,6,168,82,42,0,0
2009,71033120091010,331,0,14,17,10,181,10,5,35,18,246,1,5
2009,71033120091010,71,1,17,14,17,18,28,9,246,181,35,1,15
2009,235036520091010,235,1,10,3,21,57,6,2,59,62,37,5,34
2009,235036520091010,365,0,3,10,17,62,8,1,37,57,59,3,30
2009,664036720091010,664,0,16,7,20,81,12,3,147,75,66,4,40
2009,664036720091010,367,1,7,16,12,75,19,7,66,81,147,3,26
2009,704040420091010,404,1,21,13,21,126,15,5,29,128,153,3,15
2009,704040420091010,704,0,13,21,14,128,26,11,153,126,29,5,25
2009,228041520091010,415,1,31,3,16,80,24,6,150,43,58,3,35
2009,228041520091010,228,0,3,31,15,43,16,11,58,80,150,3,15
2009,559042820091010,559,0,13,14,14,59,25,13,204,60,86,2,15
2009,559042820091010,428,1,14,13,23,60,7,2,86,59,204,3,25
2009,288043020091010,430,0,17,14,22,176,13,5,11,64,178,0,0
2009,288043020091010,288,1,14,17,13,64,30,6,178,176,11,3,15
2009,8043320091010,433,0,0,16,9,0,12,8,66,114,120,2,10
2009,8043320091010,8,1,16,0,20,114,27,14,120,0,66,0,0
2009,253045720091010,457,1,42,7,27,111,15,4,104,193,159,1,5
2009,253045720091010,253,0,7,42,18,193,16,4,159,111,104,4,20
2009,77046520091010,77,1,24,7,18,123,18,5,174,29,56,2,10
2009,77046520091010,465,0,7,24,10,29,18,4,56,123,174,2,20
2009,193049020091010,490,0,21,21,13,107,15,4,149,-46,227,1,5
2009,193049020091010,193,1,21,21,15,-46,28,7,227,107,149,0,0
2009,414050920091010,414,0,0,10,22,46,18,8,54,61,78,2,10
2009,414050920091010,509,1,10,0,18,61,19,8,78,46,54,3,15
2009,796051820091010,796,0,10,14,25,67,16,4,113,54,135,1,5
2009,796051820091010,518,1,14,10,13,54,12,7,135,67,113,2,10
2009,51052220091010,522,1,14,7,15,19,25,9,151,-18,161,8,53
2009,51052220091010,51,0,7,14,10,-18,23,9,161,19,151,3,30
2009,674052820091010,528,1,28,7,24,147,17,3,187,63,37,1,10
2009,674052820091010,674,0,7,28,15,63,9,7,37,147,187,3,20
2009,201053920091010,539,1,38,0,15,144,14,3,175,41,121,0,0
2009,201053920091010,201,0,0,38,19,41,21,11,121,144,175,3,15
2009,726057420091010,726,1,35,7,37,199,3,1,66,43,107,4,24
2009,726057420091010,574,0,7,35,8,43,19,6,107,199,66,3,31
2009,699058720091010,587,1,28,0,17,123,13,3,71,-5,142,5,25
2009,699058720091010,699,0,0,28,11,-5,16,8,142,123,71,3,20
2009,295063020091010,630,0,14,9,11,53,23,5,148,68,143,4,45
2009,295063020091010,295,1,9,14,18,68,20,9,143,53,148,4,45
2009,334064820091010,334,0,17,14,25,86,13,4,136,23,102,3,10
2009,334064820091010,648,1,14,17,14,23,13,4,102,86,136,2,16
2009,196066320091010,196,0,7,7,28,144,12,3,76,16,93,2,16
2009,196066320091010,663,1,7,7,6,16,16,8,93,144,76,1,5
2009,497067120091010,497,0,24,24,22,76,25,7,227,114,58,2,20
2009,497067120091010,671,1,24,24,15,114,14,8,58,76,227,2,14
2009,768068820091010,768,1,27,0,16,38,18,4,176,47,49,4,35
2009,768068820091010,688,0,0,27,14,47,9,3,49,38,176,1,5
2009,47069020091010,690,1,10,0,20,66,18,6,105,-12,7,4,27
2009,47069020091010,47,0,0,10,9,-12,18,6,7,66,105,4,22
2009,257069420091010,257,0,12,21,9,20,21,7,112,48,186,4,25
2009,257069420091010,694,1,21,12,16,48,15,3,186,20,112,3,25
2009,521069720091010,697,0,15,14,23,72,20,9,51,-14,96,3,38
2009,521069720091010,521,1,14,15,21,-14,14,7,96,72,51,1,5
2009,327070020091010,327,0,0,38,14,21,8,4,37,57,355,3,20
2009,327070020091010,700,1,38,0,8,57,29,7,355,21,37,4,30
2009,157070320091010,703,1,10,14,17,102,24,3,192,31,72,4,20
2009,157070320091010,157,0,14,10,15,31,10,5,72,102,192,2,25
2009,774070920091010,774,1,41,12,12,127,19,6,231,77,130,6,50
2009,774070920091010,709,0,12,41,24,77,25,12,130,127,231,4,38
2009,388071820091010,388,1,21,7,8,21,12,2,123,90,50,2,5
2009,388071820091010,718,0,7,21,28,90,11,4,50,21,123,0,0
2009,698072120091010,698,1,14,7,26,111,16,7,31,102,18,1,5
2009,698072120091010,721,0,7,14,22,102,5,3,18,111,31,1,5
2009,67074220091010,67,0,0,34,11,0,9,7,103,164,120,0,0
2009,67074220091010,742,1,34,0,30,164,9,2,120,0,103,3,20
2009,306074620091010,746,1,30,0,18,80,23,8,260,24,107,1,10
2009,306074620091010,306,0,0,30,14,24,20,5,107,80,260,3,30
2009,392074920091010,392,0,10,35,14,0,12,5,71,112,234,1,5
2009,392074920091010,749,1,35,10,22,112,17,3,234,0,71,2,15
2009,28075420091010,28,1,13,0,18,-16,16,3,128,-36,-62,3,20
2009,28075420091010,754,0,0,13,15,-36,18,7,-62,-16,128,3,35
2009,29075620091010,29,0,10,14,14,-61,21,6,168,116,31,2,20
2009,29075620091010,756,1,14,10,15,116,12,3,31,-61,168,1,11
2009,231077220091010,772,0,7,17,15,82,11,4,40,91,171,6,38
2009,231077220091010,231,1,17,7,25,91,15,4,171,82,40,6,56
2009,473081120091010,811,1,17,13,20,167,17,9,5,61,88,1,15
2009,473081120091010,473,0,13,17,20,61,18,5,88,167,5,2,15
2009,30049820091013,30,0,0,16,18,85,11,2,53,78,42,1,15
2009,30049820091013,498,1,16,0,21,78,11,5,42,85,53,7,40
2009,66071920091014,66,1,18,14,15,75,21,8,144,71,95,5,30
2009,66071920091014,719,0,14,18,18,71,13,4,95,75,144,0,0
2009,140065120091015,651,0,7,17,22,119,21,8,142,4,122,4,20
2009,140065120091015,140,1,17,7,12,4,19,9,122,119,142,7,55
2009,545058720091016,545,1,17,7,20,85,17,5,118,28,143,1,5
2009,545058720091016,587,0,7,17,11,28,17,8,143,85,118,4,42
2009,648000820091017,8,1,13,3,25,176,12,5,57,48,111,3,35
2009,648000820091017,648,0,3,13,12,48,18,13,111,176,57,3,28
2009,756002820091017,28,1,14,7,10,83,16,3,86,49,80,5,30
2009,756002820091017,756,0,7,14,16,49,21,7,80,83,86,4,35
2009,674002920091017,29,1,20,28,5,22,25,6,158,86,243,1,10
2009,674002920091017,674,0,28,20,21,86,17,4,243,22,158,1,5
2009,334003720091017,334,1,7,14,21,88,11,8,41,86,24,2,21
2009,334003720091017,37,0,14,7,26,86,11,5,24,88,41,0,0
2009,71004720091017,47,0,0,24,17,76,16,10,104,25,290,2,15
2009,71004720091017,71,1,24,0,9,25,30,9,290,76,104,1,5
2009,490006720091017,67,1,21,13,16,129,18,10,123,48,185,0,0
2009,490006720091017,490,0,13,21,15,48,30,10,185,129,123,0,0
2009,5008620091017,5,0,7,7,18,-13,11,3,0,43,144,1,15
2009,5008620091017,86,1,7,7,18,43,21,9,144,-13,0,4,15
2009,630009620091017,630,0,14,28,19,45,19,7,123,177,147,3,15
2009,630009620091017,96,1,28,14,20,177,11,4,147,45,123,3,12
2009,107011020091017,110,0,17,35,17,110,16,8,168,206,156,2,20
2009,107011020091017,107,1,35,17,22,206,13,6,156,110,168,1,5
2009,415012820091017,128,0,0,10,13,26,15,8,86,18,150,1,10
2009,415012820091017,415,1,10,0,18,18,17,5,150,26,86,1,10
2009,749014720091017,749,0,3,31,22,30,13,6,40,127,132,1,5
2009,749014720091017,147,1,31,3,17,127,14,5,132,30,40,1,10
2009,328015720091017,157,1,24,10,20,65,14,5,74,92,207,1,10
2009,328015720091017,328,0,10,24,13,92,23,9,207,65,74,3,10
2009,367016420091017,367,0,13,14,23,48,13,1,121,82,96,2,9
2009,367016420091017,164,1,14,13,18,82,13,6,96,48,121,3,25
2009,574019620091017,574,0,10,28,11,49,19,8,106,87,107,2,15
2009,574019620091017,196,1,28,10,25,87,17,4,107,49,106,1,5
2009,331020420091017,331,1,14,6,16,63,14,5,56,63,32,1,10
2009,331020420091017,204,0,6,14,28,63,11,7,32,63,56,5,40
2009,716023120091017,716,1,28,20,18,238,22,4,253,-7,132,0,0
2009,716023120091017,231,0,20,28,17,-7,27,14,132,238,253,5,47
2009,31023520091017,235,1,3,7,23,13,13,5,-3,66,68,3,12
2009,31023520091017,31,0,7,3,18,66,13,8,68,13,-3,1,4
2009,742025520091017,255,1,7,3,21,34,5,4,51,48,81,3,20
2009,742025520091017,742,0,3,7,17,48,8,2,81,34,51,5,28
2009,277029520091017,277,0,10,14,17,47,26,8,109,87,90,1,5
2009,277029520091017,295,1,14,10,14,87,7,2,90,47,109,1,5
2009,301030620091017,301,0,7,10,16,69,14,6,109,81,233,2,10
2009,301030620091017,306,1,10,7,15,81,31,14,233,69,109,2,25
2009,51031120091017,51,0,3,14,9,21,19,8,136,114,118,3,25
2009,51031120091017,311,1,14,3,23,114,27,8,118,21,136,4,35
2009,697032720091017,327,1,38,0,27,112,13,3,144,111,22,1,15
2009,697032720091017,697,0,0,38,13,111,16,9,22,112,144,2,10
2009,472036620091017,366,1,24,0,25,154,13,6,100,34,34,3,30
2009,472036620091017,472,0,0,24,15,34,12,1,34,154,100,1,10
2009,746039220091017,746,1,3,6,18,32,17,7,82,19,29,1,10
2009,746039220091017,392,0,6,3,16,19,14,8,29,32,82,3,14
2009,509041620091017,509,0,7,0,17,34,22,5,151,-129,101,0,0
2009,509041620091017,416,1,0,7,15,-129,14,5,101,34,151,2,10
2009,178041820091017,418,1,49,3,29,195,9,1,156,8,49,3,25
2009,178041820091017,178,0,3,49,13,8,19,10,49,195,156,3,35
2009,430041920091017,430,1,17,6,21,125,9,3,67,6,151,1,15
2009,430041920091017,419,0,6,17,17,6,24,9,151,125,67,0,0
2009,9043320091017,9,0,0,27,21,138,9,4,-52,129,100,2,10
2009,9043320091017,433,1,27,0,18,129,14,5,100,138,-52,0,0
2009,700046320091017,463,0,3,24,18,48,8,2,70,13,193,2,20
2009,700046320091017,700,1,24,3,13,13,18,4,193,48,70,4,35
2009,732046520091017,732,1,28,6,14,67,12,4,135,37,252,4,25
2009,732046520091017,465,0,6,28,20,37,24,10,252,67,135,2,27
2009,229049720091017,229,1,27,19,18,125,23,9,175,152,112,1,15
2009,229049720091017,497,0,19,27,23,152,9,3,112,125,175,3,45
2009,657051320091017,513,0,7,13,15,47,15,7,72,101,143,1,5
2009,657051320091017,657,1,13,7,20,101,15,7,143,47,72,1,8
2009,414051920091017,519,1,21,7,11,145,17,5,71,31,58,4,22
2009,414051920091017,414,0,7,21,18,31,15,4,58,145,71,3,10
2009,434052120091017,521,1,24,17,14,46,22,6,177,51,309,1,5
2009,434052120091017,434,0,17,24,16,51,24,10,309,46,177,3,35
2009,428053920091017,539,1,13,0,21,93,19,8,153,14,62,2,10
2009,428053920091017,428,0,0,13,7,14,12,6,62,93,153,3,30
2009,518055920091017,559,1,6,7,12,45,35,13,107,83,71,3,25
2009,518055920091017,518,0,7,6,15,83,9,4,71,45,107,0,0
2009,77062620091017,77,1,20,14,26,106,17,5,130,20,113,0,0
2009,77062620091017,626,0,14,20,10,20,12,1,113,106,130,3,25
2009,404066420091017,664,1,10,6,22,76,15,7,74,75,124,5,47
2009,404066420091017,404,0,6,10,19,75,16,5,124,76,74,1,5
2009,725069020091017,725,0,3,13,25,104,1,0,30,66,70,2,14
2009,725069020091017,690,1,13,3,18,66,11,4,70,104,30,7,37
2009,156069820091017,156,0,6,17,20,38,10,5,55,46,68,3,25
2009,156069820091017,698,1,17,6,17,46,13,6,68,38,55,2,25
2009,522070320091017,703,1,3,6,15,-31,22,14,59,-67,207,3,35
2009,522070320091017,522,0,6,3,16,-67,29,15,207,-31,59,8,68
2009,503070920091017,503,0,6,14,17,52,11,3,78,-9,146,1,5
2009,503070920091017,709,1,14,6,18,-9,16,4,146,52,78,2,25
2009,288071820091017,288,1,9,6,15,56,22,8,162,73,100,1,5
2009,288071820091017,718,0,6,9,19,73,15,5,100,56,162,3,20
2009,811072120091017,811,0,0,0,21,80,16,8,18,77,-94,3,25
2009,811072120091017,721,1,0,0,27,77,4,2,-94,80,18,6,45
2009,466073120091017,466,1,14,21,19,117,16,8,143,44,202,2,15
2009,466073120091017,731,0,21,14,19,44,23,10,202,117,143,4,30
2009,257073620091017,736,0,3,17,23,17,18,10,51,24,124,1,8
2009,257073620091017,257,1,17,3,14,24,21,10,124,17,51,1,15
2009,388076820091017,388,0,7,3,21,-54,18,8,99,7,39,2,20
2009,388076820091017,768,1,3,7,10,7,11,5,39,-54,99,0,0
2009,671077220091017,671,1,20,14,21,104,17,6,122,77,103,1,5
2009,671077220091017,772,0,14,20,18,77,9,2,103,104,122,4,20
2009,129077420091017,129,1,27,13,12,68,17,7,158,31,227,6,53
2009,129077420091017,774,0,13,27,14,31,31,12,227,68,158,5,43
2009,312079620091017,796,0,10,3,24,86,10,2,83,25,20,0,0
2009,312079620091017,312,1,3,10,13,25,10,3,20,86,83,0,0
2009,719070420091021,719,0,7,13,18,80,13,6,76,69,92,2,10
2009,719070420091021,704,1,13,7,18,69,18,7,92,80,76,1,5
2009,234045720091022,234,1,3,17,10,59,15,3,114,59,72,3,19
2009,234045720091022,457,0,17,3,21,59,15,7,72,59,114,9,70
2009,587072520091023,587,1,17,3,18,17,8,3,105,76,16,1,10
2009,587072520091023,725,0,3,17,21,76,6,4,16,17,105,1,8
2009,694000820091024,694,0,3,9,13,32,15,6,89,89,58,0,0
2009,694000820091024,8,1,9,3,19,89,23,10,58,32,89,2,13
2009,110002920091024,29,1,13,3,17,100,20,3,18,93,58,5,35
2009,110002920091024,110,0,3,13,16,93,12,6,58,100,18,1,5
2009,231003020091024,30,1,7,0,22,-10,8,1,40,29,58,4,19
2009,231003020091024,231,0,0,7,18,29,10,4,58,-10,40,4,22
2009,521005120091024,521,1,17,0,21,111,15,3,84,41,108,2,20
